bout	1989	35853	14207
bout	1990	35622	14460
bout	1991	34561	14197
bout	1992	38158	14941
bout	1993	37960	15224
bout	1994	38923	15652
bout	1995	39867	16019
bout	1996	42765	17061
bout	1997	41503	16933
bout	1998	43061	17616
bout	1999	45715	18700
bout	2000	62088	22865
bout	2001	63281	23328
bout	2002	65251	25239
bout	2003	72778	26688
bout	2004	79651	28834
bout	2005	76726	28046
bout	2006	83882	29307
bout	2007	82480	31212
bout	2008	95874	34519
bout	2009	94326	36272
bout	2010	92550	35657
bout	2011	109585	40043
bout	2012	125169	46752
bout	2013	122285	45611
bout	2014	123317	46969
bout	2015	98099	37782
bout	2016	90296	34541
bout	2017	120704	35599
bout	2018	101316	31985
bout	2019	76793	28050
behalf	1472	1	1
behalf	1477	13	1
behalf	1478	66	1
behalf	1480	35	1
behalf	1481	7	1
behalf	1485	14	1
behalf	1494	16	2
behalf	1500	51	4
behalf	1501	375	12
behalf	1505	226	1
behalf	1507	2	1
behalf	1508	48	2
behalf	1517	75	1
behalf	1520	2	1
behalf	1523	4	1
behalf	1525	2	1
behalf	1526	16	1
behalf	1534	1	1
behalf	1535	1	1
behalf	1537	3	1
behalf	1538	30	1
behalf	1539	25	1
behalf	1547	36	5
behalf	1548	14	2
behalf	1549	4	2
behalf	1551	25	2
behalf	1552	2	1
behalf	1553	96	1
behalf	1555	9	3
behalf	1558	61	1
behalf	1559	2	1
behalf	1561	26	1
behalf	1562	2	1
behalf	1563	13	1
behalf	1565	2	1
behalf	1566	6	1
behalf	1568	4	1
behalf	1570	3	3
behalf	1572	4	1
behalf	1573	1	1
behalf	1577	13	3
behalf	1579	10	5
behalf	1581	68	3
behalf	1582	22	2
behalf	1584	2	2
behalf	1585	8	3
behalf	1586	132	3
behalf	1588	7	6
behalf	1589	5	2
behalf	1590	1	1
behalf	1591	1	1
behalf	1592	217	8
behalf	1593	3	1
behalf	1594	9	7
behalf	1595	1	1
behalf	1596	1	1
behalf	1597	253	6
behalf	1599	79	2
behalf	1600	86	4
behalf	1601	677	11
behalf	1602	80	2
behalf	1603	20	5
behalf	1604	9	5
behalf	1605	33	5
behalf	1607	114	4
behalf	1608	3	3
behalf	1609	27	7
behalf	1611	3	2
behalf	1612	3	3
behalf	1614	64	6
behalf	1615	1	1
behalf	1616	5	4
behalf	1618	2	2
behalf	1619	1	1
behalf	1620	2	1
behalf	1621	52	4
behalf	1622	7	4
behalf	1623	108	7
behalf	1624	1	1
behalf	1625	56	11
behalf	1626	10	2
behalf	1627	19	5
behalf	1628	1	1
behalf	1629	14	1
behalf	1630	8	6
behalf	1631	57	9
behalf	1632	47	3
behalf	1633	13	8
behalf	1634	37	6
behalf	1635	25	6
behalf	1636	24	2
behalf	1637	9	3
behalf	1638	22	6
behalf	1639	19	5
behalf	1640	15	6
behalf	1641	19	10
behalf	1642	18	8
behalf	1643	7	5
behalf	1644	56	9
behalf	1645	22	9
behalf	1646	48	10
behalf	1647	87	20
behalf	1648	121	16
behalf	1649	33	12
behalf	1650	40	9
behalf	1651	67	20
behalf	1652	35	13
behalf	1653	51	16
behalf	1654	88	25
behalf	1655	81	19
behalf	1656	189	16
behalf	1657	178	21
behalf	1658	63	26
behalf	1659	162	29
behalf	1660	128	37
behalf	1661	125	34
behalf	1662	200	45
behalf	1663	67	29
behalf	1664	33	21
behalf	1665	133	28
behalf	1666	86	17
behalf	1667	211	31
behalf	1668	171	25
behalf	1669	102	34
behalf	1670	234	37
behalf	1671	99	30
behalf	1672	236	29
behalf	1673	85	33
behalf	1674	191	36
behalf	1675	178	55
behalf	1676	230	47
behalf	1677	121	35
behalf	1678	105	38
behalf	1679	99	47
behalf	1680	219	60
behalf	1681	402	53
behalf	1682	294	46
behalf	1683	474	60
behalf	1684	248	60
behalf	1685	216	62
behalf	1686	105	39
behalf	1687	109	43
behalf	1688	255	46
behalf	1689	250	57
behalf	1690	134	50
behalf	1691	109	40
behalf	1692	240	41
behalf	1693	552	50
behalf	1694	206	50
behalf	1695	177	59
behalf	1696	170	52
behalf	1697	306	48
behalf	1698	327	72
behalf	1699	300	78
behalf	1700	568	111
behalf	1701	878	75
behalf	1702	440	94
behalf	1703	374	76
behalf	1704	312	93
behalf	1705	455	77
behalf	1706	412	80
behalf	1707	741	92
behalf	1708	922	91
behalf	1709	397	94
behalf	1710	314	92
behalf	1711	447	98
behalf	1712	357	72
behalf	1713	174	58
behalf	1714	397	94
behalf	1715	290	78
behalf	1716	375	73
behalf	1717	518	102
behalf	1718	253	81
behalf	1719	267	103
behalf	1720	379	119
behalf	1721	743	91
behalf	1722	457	96
behalf	1723	338	65
behalf	1724	308	82
behalf	1725	500	95
behalf	1726	561	131
behalf	1727	563	141
behalf	1728	297	102
behalf	1729	476	96
behalf	1730	382	91
behalf	1731	475	106
behalf	1732	785	115
behalf	1733	261	92
behalf	1734	442	83
behalf	1735	258	86
behalf	1736	600	103
behalf	1737	678	125
behalf	1738	331	96
behalf	1739	497	111
behalf	1740	420	113
behalf	1741	651	113
behalf	1742	1673	185
behalf	1743	264	93
behalf	1744	320	109
behalf	1745	542	88
behalf	1746	223	77
behalf	1747	555	148
behalf	1748	330	91
behalf	1749	496	133
behalf	1750	445	136
behalf	1751	677	197
behalf	1752	517	130
behalf	1753	900	215
behalf	1754	822	182
behalf	1755	710	205
behalf	1756	393	125
behalf	1757	659	158
behalf	1758	1115	175
behalf	1759	1288	199
behalf	1760	947	221
behalf	1761	1254	226
behalf	1762	1638	177
behalf	1763	2280	257
behalf	1764	2290	226
behalf	1765	3411	272
behalf	1766	2001	314
behalf	1767	1231	277
behalf	1768	1024	260
behalf	1769	1027	244
behalf	1770	1117	270
behalf	1771	2073	231
behalf	1772	1133	248
behalf	1773	1253	254
behalf	1774	1205	289
behalf	1775	1376	270
behalf	1776	1496	286
behalf	1777	1618	286
behalf	1778	1542	245
behalf	1779	914	274
behalf	1780	1131	258
behalf	1781	1097	229
behalf	1782	1836	311
behalf	1783	1638	311
behalf	1784	2705	363
behalf	1785	1638	350
behalf	1786	1550	380
behalf	1787	2338	437
behalf	1788	2035	455
behalf	1789	3628	495
behalf	1790	3028	546
behalf	1791	3060	541
behalf	1792	4149	655
behalf	1793	3672	632
behalf	1794	3047	575
behalf	1795	3557	650
behalf	1796	3558	684
behalf	1797	7772	703
behalf	1798	5597	678
behalf	1799	5038	723
behalf	1800	5918	1056
behalf	1801	5343	1166
behalf	1802	6022	1072
behalf	1803	12119	1419
behalf	1804	6970	1382
behalf	1805	8445	1628
behalf	1806	10802	1845
behalf	1807	11729	1917
behalf	1808	16935	2477
behalf	1809	16157	2157
behalf	1810	18071	2541
behalf	1811	20456	2572
behalf	1812	27867	2781
behalf	1813	21478	2452
behalf	1814	19920	2447
behalf	1815	18680	2443
behalf	1816	35219	2680
behalf	1817	25372	2845
behalf	1818	23703	2965
behalf	1819	28741	2969
behalf	1820	28193	3528
behalf	1821	28204	3342
behalf	1822	33819	3813
behalf	1823	31600	3975
behalf	1824	37351	4564
behalf	1825	36980	4577
behalf	1826	37335	4158
behalf	1827	37971	4343
behalf	1828	42539	4397
behalf	1829	37608	4728
behalf	1830	46472	5484
behalf	1831	47215	5061
behalf	1832	139618	7786
behalf	1833	53753	5627
behalf	1834	56991	5756
behalf	1835	56191	6314
behalf	1836	66530	6782
behalf	1837	66350	6062
behalf	1838	63425	6123
behalf	1839	74454	7052
behalf	1840	73653	7109
behalf	1841	73992	6674
behalf	1842	72516	6669
behalf	1843	81402	6990
behalf	1844	88566	7357
behalf	1845	95243	7919
behalf	1846	97106	7958
behalf	1847	96397	7773
behalf	1848	88698	7764
behalf	1849	90257	7916
behalf	1850	95190	8667
behalf	1851	113490	9352
behalf	1852	116238	9783
behalf	1853	130620	10795
behalf	1854	123165	11005
behalf	1855	113948	9872
behalf	1856	120318	10609
behalf	1857	109907	10122
behalf	1858	115546	9462
behalf	1859	118137	10334
behalf	1860	123456	10905
behalf	1861	104849	9061
behalf	1862	98515	8311
behalf	1863	102494	8434
behalf	1864	113254	9281
behalf	1865	113704	9624
behalf	1866	127574	10393
behalf	1867	125727	10278
behalf	1868	141774	10909
behalf	1869	141583	10991
behalf	1870	143929	10914
behalf	1871	138735	10804
behalf	1872	157096	11743
behalf	1873	140726	11350
behalf	1874	151005	11627
behalf	1875	151204	11601
behalf	1876	155855	12290
behalf	1877	164138	11530
behalf	1878	150749	11338
behalf	1879	153725	12088
behalf	1880	171674	13006
behalf	1881	165923	13081
behalf	1882	172989	13233
behalf	1883	179211	14499
behalf	1884	200525	14941
behalf	1885	183181	14641
behalf	1886	202394	14007
behalf	1887	216531	15406
behalf	1888	221119	15856
behalf	1889	227790	16286
behalf	1890	229255	16871
behalf	1891	223083	17199
behalf	1892	236744	18569
behalf	1893	236896	18829
behalf	1894	253508	18357
behalf	1895	287176	20673
behalf	1896	285031	20867
behalf	1897	289868	21444
behalf	1898	307323	22728
behalf	1899	315966	25726
behalf	1900	328146	26943
behalf	1901	345945	26584
behalf	1902	344556	26507
behalf	1903	345435	26139
behalf	1904	381611	28140
behalf	1905	366059	27039
behalf	1906	436489	29032
behalf	1907	405677	28758
behalf	1908	435094	30301
behalf	1909	421387	29436
behalf	1910	428504	30859
behalf	1911	475311	31135
behalf	1912	475781	32447
behalf	1913	490709	32034
behalf	1914	496951	32212
behalf	1915	471779	30695
behalf	1916	475468	30486
behalf	1917	460914	30113
behalf	1918	428422	27643
behalf	1919	442129	29620
behalf	1920	458907	31426
behalf	1921	451948	29471
behalf	1922	460479	29849
behalf	1923	274652	20076
behalf	1924	224546	17171
behalf	1925	260764	19657
behalf	1926	247824	19231
behalf	1927	230144	19767
behalf	1928	253281	20397
behalf	1929	275086	20415
behalf	1930	267686	20905
behalf	1931	260261	20711
behalf	1932	246873	18967
behalf	1933	236478	17959
behalf	1934	253053	18020
behalf	1935	267786	20233
behalf	1936	276603	20367
behalf	1937	280145	21175
behalf	1938	294894	21479
behalf	1939	321205	22240
behalf	1940	285332	20426
behalf	1941	315086	20156
behalf	1942	251321	17982
behalf	1943	256812	17173
behalf	1944	224736	16534
behalf	1945	268050	18130
behalf	1946	306806	21776
behalf	1947	358287	24401
behalf	1948	349289	24333
behalf	1949	388051	26652
behalf	1950	388553	26404
behalf	1951	369850	25808
behalf	1952	363339	26288
behalf	1953	374846	26764
behalf	1954	383437	27699
behalf	1955	408548	29584
behalf	1956	402316	30717
behalf	1957	445328	32983
behalf	1958	436569	33092
behalf	1959	475496	36119
behalf	1960	487163	39417
behalf	1961	523120	42292
behalf	1962	551369	44809
behalf	1963	581868	47023
behalf	1964	550686	45742
behalf	1965	605409	49344
behalf	1966	610029	49927
behalf	1967	677022	55189
behalf	1968	662544	58178
behalf	1969	693603	57549
behalf	1970	678934	57738
behalf	1971	692393	56535
behalf	1972	659677	56403
behalf	1973	712185	57682
behalf	1974	713708	57020
behalf	1975	728870	59357
behalf	1976	770957	62308
behalf	1977	766119	63539
behalf	1978	748867	63432
behalf	1979	728572	63087
behalf	1980	749214	64958
behalf	1981	733258	62304
behalf	1982	720506	63247
behalf	1983	717288	64595
behalf	1984	715074	67365
behalf	1985	744829	67263
behalf	1986	739087	69736
behalf	1987	735460	70340
behalf	1988	764582	73394
behalf	1989	782659	74366
behalf	1990	799434	77987
behalf	1991	782515	75139
behalf	1992	824639	78763
behalf	1993	773957	77285
behalf	1994	798180	80034
behalf	1995	835542	80985
behalf	1996	804615	83332
behalf	1997	810712	84360
behalf	1998	822173	85841
behalf	1999	825270	88270
behalf	2000	846415	99141
behalf	2001	838234	97246
behalf	2002	866738	107282
behalf	2003	875333	111999
behalf	2004	878651	117283
behalf	2005	825298	111150
behalf	2006	832205	116132
behalf	2007	813672	118684
behalf	2008	820618	122837
behalf	2009	757260	123889
behalf	2010	663748	116831
behalf	2011	601046	115339
behalf	2012	665587	135593
behalf	2013	685672	140881
behalf	2014	614446	132971
behalf	2015	535386	115472
behalf	2016	540674	114882
behalf	2017	511528	109351
behalf	2018	491153	103411
behalf	2019	426094	99109
asymmetric	1475	4	1
asymmetric	1529	6	1
asymmetric	1559	29	1
asymmetric	1601	1	1
asymmetric	1609	12	2
asymmetric	1627	12	1
asymmetric	1633	24	1
asymmetric	1637	3	1
asymmetric	1649	13	1
asymmetric	1687	53	1
asymmetric	1698	1	1
asymmetric	1701	2	1
asymmetric	1717	39	2
asymmetric	1735	2	1
asymmetric	1741	16	1
asymmetric	1744	1	1
asymmetric	1753	7	2
asymmetric	1757	1	1
asymmetric	1763	4	1
asymmetric	1764	24	2
asymmetric	1765	3	2
asymmetric	1767	4	1
asymmetric	1769	1	1
asymmetric	1770	2	1
asymmetric	1783	1	1
asymmetric	1791	1	1
asymmetric	1797	2	1
asymmetric	1801	4	1
asymmetric	1802	2	1
asymmetric	1803	91	3
asymmetric	1805	7	1
asymmetric	1806	3	1
asymmetric	1808	1	1
asymmetric	1810	6	1
asymmetric	1815	54	1
asymmetric	1817	2	1
asymmetric	1818	1	1
asymmetric	1823	3	2
asymmetric	1826	30	13
asymmetric	1832	2	1
asymmetric	1833	2	1
asymmetric	1835	56	2
asymmetric	1837	101	1
asymmetric	1839	81	7
asymmetric	1841	5	5
asymmetric	1844	6	6
asymmetric	1845	8	1
asymmetric	1849	7	2
asymmetric	1851	32	8
asymmetric	1852	27	7
asymmetric	1853	26	1
asymmetric	1854	8	3
asymmetric	1855	19	10
asymmetric	1856	3	2
asymmetric	1857	4	1
asymmetric	1858	1	1
asymmetric	1859	6	5
asymmetric	1860	18	5
asymmetric	1861	4	2
asymmetric	1862	63	13
asymmetric	1863	69	20
asymmetric	1864	13	10
asymmetric	1865	21	20
asymmetric	1866	17	4
asymmetric	1867	1	1
asymmetric	1868	19	10
asymmetric	1869	306	21
asymmetric	1870	5	5
asymmetric	1871	41	27
asymmetric	1872	12	10
asymmetric	1873	45	11
asymmetric	1874	6	4
asymmetric	1875	46	22
asymmetric	1876	48	29
asymmetric	1877	201	53
asymmetric	1878	262	66
asymmetric	1879	331	53
asymmetric	1880	120	32
asymmetric	1881	167	57
asymmetric	1882	130	47
asymmetric	1883	165	60
asymmetric	1884	226	79
asymmetric	1885	159	65
asymmetric	1886	184	75
asymmetric	1887	186	89
asymmetric	1888	565	146
asymmetric	1889	605	182
asymmetric	1890	525	195
asymmetric	1891	873	187
asymmetric	1892	702	217
asymmetric	1893	927	236
asymmetric	1894	1052	271
asymmetric	1895	1418	320
asymmetric	1896	1408	255
asymmetric	1897	1365	215
asymmetric	1898	4093	402
asymmetric	1899	2589	432
asymmetric	1900	2956	563
asymmetric	1901	2962	418
asymmetric	1902	1521	438
asymmetric	1903	1899	450
asymmetric	1904	2340	480
asymmetric	1905	2520	559
asymmetric	1906	3064	739
asymmetric	1907	3330	633
asymmetric	1908	2426	662
asymmetric	1909	3177	667
asymmetric	1910	3268	805
asymmetric	1911	3701	799
asymmetric	1912	4442	815
asymmetric	1913	4782	915
asymmetric	1914	4618	855
asymmetric	1915	2969	796
asymmetric	1916	2864	843
asymmetric	1917	3823	740
asymmetric	1918	2523	723
asymmetric	1919	3878	804
asymmetric	1920	3996	936
asymmetric	1921	3029	902
asymmetric	1922	3758	1012
asymmetric	1923	2655	649
asymmetric	1924	2383	463
asymmetric	1925	2158	574
asymmetric	1926	3578	608
asymmetric	1927	2480	585
asymmetric	1928	2918	719
asymmetric	1929	2683	790
asymmetric	1930	3637	755
asymmetric	1931	2736	760
asymmetric	1932	2794	780
asymmetric	1933	4163	853
asymmetric	1934	3378	901
asymmetric	1935	3956	1111
asymmetric	1936	3112	844
asymmetric	1937	3772	927
asymmetric	1938	4981	990
asymmetric	1939	5095	937
asymmetric	1940	2866	1012
asymmetric	1941	3048	870
asymmetric	1942	3018	793
asymmetric	1943	4021	766
asymmetric	1944	2710	750
asymmetric	1945	3666	816
asymmetric	1946	3074	1055
asymmetric	1947	5443	1310
asymmetric	1948	5022	1399
asymmetric	1949	9941	2199
asymmetric	1950	9315	2307
asymmetric	1951	7702	1830
asymmetric	1952	7039	1933
asymmetric	1953	8300	2135
asymmetric	1954	8179	2247
asymmetric	1955	9451	2404
asymmetric	1956	11092	2660
asymmetric	1957	12086	2893
asymmetric	1958	12736	3126
asymmetric	1959	16494	3672
asymmetric	1960	16604	4118
asymmetric	1961	18463	4331
asymmetric	1962	23097	5207
asymmetric	1963	23199	5348
asymmetric	1964	25072	5347
asymmetric	1965	26769	5787
asymmetric	1966	27869	5973
asymmetric	1967	29939	6388
asymmetric	1968	32394	6835
asymmetric	1969	32659	6937
asymmetric	1970	32209	7054
asymmetric	1971	37398	7477
asymmetric	1972	37849	7773
asymmetric	1973	36407	7981
asymmetric	1974	35572	7613
asymmetric	1975	36273	8264
asymmetric	1976	39678	8714
asymmetric	1977	43624	8992
asymmetric	1978	40408	9185
asymmetric	1979	43682	9698
asymmetric	1980	45441	9820
asymmetric	1981	47381	9969
asymmetric	1982	49880	10168
asymmetric	1983	52144	10895
asymmetric	1984	58258	11630
asymmetric	1985	59970	11819
asymmetric	1986	60054	12228
asymmetric	1987	62143	12616
asymmetric	1988	63614	12887
asymmetric	1989	69546	13556
asymmetric	1990	75898	14462
asymmetric	1991	77851	14484
asymmetric	1992	81830	14794
asymmetric	1993	82492	14612
asymmetric	1994	82101	15080
asymmetric	1995	85024	15445
asymmetric	1996	80980	15501
asymmetric	1997	81413	15902
asymmetric	1998	85857	16433
asymmetric	1999	89551	16849
asymmetric	2000	96045	18396
asymmetric	2001	98129	18643
asymmetric	2002	106147	20377
asymmetric	2003	117416	21841
asymmetric	2004	120673	21920
asymmetric	2005	113700	21420
asymmetric	2006	119816	22451
asymmetric	2007	122875	23023
asymmetric	2008	116832	21020
asymmetric	2009	102438	19677
asymmetric	2010	90994	17946
asymmetric	2011	103590	18369
asymmetric	2012	168617	32500
asymmetric	2013	148103	29251
asymmetric	2014	107755	19847
asymmetric	2015	87134	17912
asymmetric	2016	103960	20357
asymmetric	2017	89041	18607
asymmetric	2018	93338	18034
asymmetric	2019	81899	16437
axes	1475	1	1
axes	1481	1	1
axes	1501	38	1
axes	1520	21	1
axes	1523	5	1
axes	1525	1	1
axes	1529	29	1
axes	1535	1	1
axes	1537	1	1
axes	1542	3	1
axes	1547	2	1
axes	1555	1	1
axes	1559	17	1
axes	1563	3	1
axes	1574	1	1
axes	1579	1	1
axes	1584	1	1
axes	1591	1	1
axes	1594	3	1
axes	1596	2	2
axes	1597	1	1
axes	1599	1	1
axes	1600	2	1
axes	1601	15	2
axes	1604	1	1
axes	1605	1	1
axes	1606	1	1
axes	1608	1	1
axes	1609	8	5
axes	1611	7	4
axes	1612	2	2
axes	1613	3	2
axes	1616	4	4
axes	1618	1	1
axes	1620	2	2
axes	1621	2	2
axes	1622	2	2
axes	1623	2	2
axes	1624	3	2
axes	1626	1	1
axes	1627	1	1
axes	1628	1	1
axes	1629	2	2
axes	1633	6	1
axes	1634	4	3
axes	1636	2	1
axes	1637	12	3
axes	1638	2	2
axes	1640	5	4
axes	1641	1	1
axes	1642	1	1
axes	1644	5	4
axes	1645	2	2
axes	1647	1	1
axes	1648	5	4
axes	1649	44	2
axes	1651	6	3
axes	1652	1	1
axes	1653	6	6
axes	1654	1	1
axes	1655	4	4
axes	1656	2	2
axes	1657	1	1
axes	1658	1	1
axes	1659	10	2
axes	1662	5	5
axes	1663	2	1
axes	1665	3	3
axes	1666	3	3
axes	1667	2	2
axes	1668	1	1
axes	1669	7	4
axes	1670	5	5
axes	1671	6	6
axes	1672	10	7
axes	1673	4	4
axes	1674	2	2
axes	1675	1	1
axes	1676	2	2
axes	1677	2	1
axes	1678	3	3
axes	1679	1	1
axes	1680	3	1
axes	1681	4	4
axes	1682	4	3
axes	1683	5	5
axes	1684	8	7
axes	1685	7	2
axes	1686	2	2
axes	1687	135	8
axes	1688	8	2
axes	1689	6	5
axes	1691	11	6
axes	1692	1	1
axes	1693	6	5
axes	1694	1	1
axes	1695	1	1
axes	1696	1	1
axes	1697	4	3
axes	1698	5	5
axes	1699	1	1
axes	1700	19	7
axes	1701	4	4
axes	1703	2	2
axes	1704	20	8
axes	1705	5	4
axes	1706	4	4
axes	1707	2	2
axes	1708	15	10
axes	1709	10	4
axes	1710	5	5
axes	1711	8	7
axes	1712	9	6
axes	1713	9	4
axes	1714	6	3
axes	1715	12	5
axes	1716	11	8
axes	1717	48	9
axes	1718	3	3
axes	1719	8	4
axes	1720	16	10
axes	1721	18	12
axes	1722	12	10
axes	1723	16	8
axes	1724	2	2
axes	1725	17	15
axes	1726	20	11
axes	1727	17	10
axes	1728	62	26
axes	1729	118	15
axes	1730	16	11
axes	1731	28	14
axes	1732	17	10
axes	1733	21	11
axes	1734	10	8
axes	1735	13	6
axes	1736	24	15
axes	1737	47	19
axes	1738	90	16
axes	1739	48	20
axes	1740	38	10
axes	1741	30	17
axes	1742	125	32
axes	1743	13	10
axes	1744	13	8
axes	1745	33	21
axes	1746	19	6
axes	1747	44	25
axes	1748	60	17
axes	1749	34	18
axes	1750	44	29
axes	1751	49	32
axes	1752	49	33
axes	1753	94	48
axes	1754	50	32
axes	1755	48	31
axes	1756	50	24
axes	1757	49	33
axes	1758	144	52
axes	1759	78	52
axes	1760	115	79
axes	1761	83	51
axes	1762	79	43
axes	1763	124	62
axes	1764	134	57
axes	1765	143	54
axes	1766	105	55
axes	1767	168	83
axes	1768	127	67
axes	1769	170	43
axes	1770	122	65
axes	1771	130	59
axes	1772	124	60
axes	1773	365	76
axes	1774	166	92
axes	1775	303	75
axes	1776	187	93
axes	1777	122	81
axes	1778	180	89
axes	1779	192	109
axes	1780	153	86
axes	1781	114	66
axes	1782	87	62
axes	1783	177	64
axes	1784	186	98
axes	1785	282	101
axes	1786	252	92
axes	1787	182	94
axes	1788	216	136
axes	1789	194	97
axes	1790	307	135
axes	1791	314	165
axes	1792	324	138
axes	1793	260	155
axes	1794	512	196
axes	1795	344	169
axes	1796	313	168
axes	1797	423	174
axes	1798	588	215
axes	1799	477	210
axes	1800	669	329
axes	1801	714	306
axes	1802	834	293
axes	1803	1252	380
axes	1804	766	410
axes	1805	878	442
axes	1806	1356	586
axes	1807	1442	604
axes	1808	1541	624
axes	1809	2560	721
axes	1810	2703	890
axes	1811	1450	611
axes	1812	1725	685
axes	1813	2338	730
axes	1814	2853	713
axes	1815	3158	812
axes	1816	1822	663
axes	1817	2151	784
axes	1818	5203	1008
axes	1819	3824	1041
axes	1820	4027	1033
axes	1821	4353	1046
axes	1822	4704	1378
axes	1823	4999	1239
axes	1824	4032	1293
axes	1825	5490	1444
axes	1826	4179	1250
axes	1827	4877	1372
axes	1828	4575	1411
axes	1829	6819	1638
axes	1830	9048	1685
axes	1831	7039	1728
axes	1832	10356	1973
axes	1833	7790	1827
axes	1834	7615	1818
axes	1835	8327	1854
axes	1836	9420	2018
axes	1837	8657	1965
axes	1838	8571	2021
axes	1839	8268	2196
axes	1840	7414	2214
axes	1841	12576	2205
axes	1842	13056	2220
axes	1843	9829	2171
axes	1844	8588	2342
axes	1845	13716	2755
axes	1846	12189	2719
axes	1847	13705	2628
axes	1848	11915	2563
axes	1849	12229	2620
axes	1850	12166	2931
axes	1851	16534	3254
axes	1852	18868	3496
axes	1853	17256	3672
axes	1854	19537	4032
axes	1855	20541	3712
axes	1856	22125	3942
